CNTR_CODE,NUTS_ID,NUTS_NAME,Panel C
BG,BG423,Пазарджик,
BG,BG424,Смолян,
BG,BG425,Кърджали,
AT,AT111,Mittelburgenland,
AT,AT112,Nordburgenland,0.729837935
AT,AT113,Südburgenland,7.50259778
AT,AT121,Mostviertel-Eisenwurzen,-0.000638693
AT,AT122,Niederösterreich-Süd,5.909358727
AT,AT123,Sankt,1.249966875
AT,AT124,Waldviertel,-0.001790324
AT,AT125,Weinviertel,1.961661224
AT,AT126,Wiener,0.00135911
AT,AT127,Wiener,0.025114259
AT,AT130,Wien,1.295509469
AT,AT211,Klagenfurt-Villach,0.299611687
AT,AT212,Oberkärnten,0.652275406
AT,AT213,Unterkärnten,2.799692092
AT,AT221,Graz,0.576488198
AT,AT222,Liezen,1.086550535
AT,AT223,Östliche,0.744445432
AT,AT224,Oststeiermark,-0.001310963
AT,AT225,West-,0.068009328
AT,AT226,Westliche,0.577039766
AT,AT311,Innviertel,0.647562341
AT,AT312,Linz-Wels,0.177726232
AT,AT313,Mühlviertel,-0.000535226
AT,AT314,Steyr-Kirchdorf,1.743497063
AT,AT315,Traunviertel,0.954585763
AT,AT321,Lungau,0.76507315
AT,AT322,Pinzgau-Pongau,
AT,AT323,Salzburg,0.441468913
AT,AT331,Außerfern,-0.00373346
AT,AT332,Innsbruck,0.424231792
AT,AT333,Osttirol,0.247614299
AT,AT334,Tiroler,1.002040824
AT,AT335,Tiroler,0.595014826
AT,AT341,Bludenz-Bregenzer,
AT,AT342,Rheintal-Bodenseegebiet,0.580201996
BE,BE100,Arr.,0.392570724
BE,BE211,Arr.,1.520205203
BE,BE212,Arr.,0.247826861
BE,BE213,Arr.,222.2397759
BE,BE224,Arr.,9.704979726
BE,BE225,Arr.,4.765995005
BE,BE223,Arr.,1.714250177
BE,BE231,Arr.,2.356084838
BE,BE232,Arr.,0.643797029
BE,BE233,Arr.,0.300918874
BE,BE234,Arr.,1.104146579
BE,BE235,Arr.,4.312835026
BE,BE236,Arr.,1.336926054
BE,BE241,Arr.,4.679634309
BE,BE242,Arr.,6.503253599
BE,BE251,Arr.,0.512415436
BE,BE252,Arr.,7.02634246
BE,BE253,Arr.,10.04434825
BE,BE254,Arr.,2.593845719
BE,BE255,Arr.,3.205093507
